,country,code,population,gdp_per_capita,Bronze,Gold,Nothing,Silver,athletes
0,Afghanistan,AFG,32526562.0,594.323081219966,2.0,0.0,124.0,0.0,126
1,Albania,ALB,2889167.0,3945.21758150914,0.0,0.0,70.0,0.0,70
2,Algeria,ALG,39666519.0,4206.03123244958,8.0,5.0,534.0,4.0,551
3,Andorra,AND,70473.0,,0.0,0.0,169.0,0.0,169
4,Angola,ANG,25021974.0,4101.47215182964,0.0,0.0,267.0,0.0,267
5,Antigua and Barbuda,ANT,91818.0,13714.731961698799,0.0,0.0,133.0,0.0,133
6,Argentina,ARG,43416755.0,13431.8783398577,91.0,91.0,2933.0,84.0,3199
7,Armenia,ARM,3017712.0,3489.12768956995,9.0,2.0,205.0,5.0,221
8,Australia,AUS,23781169.0,56310.9629933721,511.0,342.0,6207.0,453.0,7513
9,Austria,AUT,8611088.0,43774.985173612,150.0,95.0,4453.0,168.0,4866
10,Azerbaijan,AZE,9651349.0,5496.3446402624795,25.0,7.0,239.0,12.0,283
11,Bahamas,BAH,388019.0,22817.2308572518,13.0,12.0,312.0,11.0,348
12,Bahrain,BRN,1377237.0,22600.2140981035,1.0,1.0,123.0,1.0,126
13,Bangladesh,BAN,160995642.0,1211.70153057661,0.0,0.0,55.0,0.0,55
14,Barbados,BAR,284215.0,15429.3404640853,1.0,0.0,218.0,0.0,219
15,Belarus,BLR,9513000.0,5740.4564947956205,71.0,24.0,1644.0,44.0,1783
16,Belgium,BEL,11285721.0,40324.0277657215,154.0,94.0,3278.0,161.0,3687
17,Belize,BIZ,359287.0,4878.72126724745,0.0,0.0,76.0,0.0,76
18,Benin,BEN,10879829.0,762.0512054419651,0.0,0.0,71.0,0.0,71
19,Bhutan,BHU,774830.0,2655.99889161858,0.0,0.0,36.0,0.0,36
20,Bolivia,BOL,10724705.0,3076.7918106088105,0.0,0.0,152.0,0.0,152
21,Bosnia and Herzegovina,BIH,3810416.0,4249.3303131949,0.0,0.0,134.0,0.0,134
